代號,名稱,產業別,2025/06/27,2025/06/30,2025/07/01,2025/07/02,2025/07/03,2025/07/04,2025/07/07,2025/07/08,2025/07/09,2025/07/10,2025/07/11,2025/07/14,2025/07/15,2025/07/16,2025/07/17,2025/07/18,2025/07/21,2025/07/22,2025/07/23,2025/07/24,2025/07/25,2025/07/28,2025/07/29,2025/07/30,2025/07/31,2025/08/01,2025/08/04,2025/08/05,2025/08/06,2025/08/07,2025/08/08,2025/08/11,2025/08/12,2025/08/13,2025/08/14,2025/08/15,2025/08/18,2025/08/19,2025/08/20,2025/08/21,2025/08/22,2025/08/25,2025/08/26,2025/08/27,2025/08/28,2025/08/29,2025/09/01,2025/09/02,2025/09/03,2025/09/04,2025/09/05,2025/09/08,2025/09/09,2025/09/10,2025/09/11,2025/09/12,2025/09/15,2025/09/16,2025/09/17,2025/09/18,09/19,09/22,09/23,09/24,09/25,09/26,09/30,10/01,10/02,10/03,10/07,10/08,10/09,10/13,10/14,10/15,10/16,10/17,10/20,10/21,10/22,10/23,10/27,10/28,10/29,10/30,10/31,2025/11/03,2025/11/04,2025/11/05,2025/11/06,2025/11/07,2025/11/10,2025/11/11,2025/11/12,2025/11/13,2025/11/14,2025/11/17,2025/11/18,2025/11/19,2025/11/20,2025/11/21,2025/11/24,2025/11/25,2025/11/26,2025/11/27,2025/11/28,2025/12/01,2025/12/02,2025/12/03,2025/12/04,2025/12/05,2025/12/08,2025/12/09,2025/12/10,2025/12/11,2025/12/12,2025/12/15,2025/12/16,2025/12/17,2025/12/18,2025/12/19,2025/12/22,2025/12/23,2025/12/24,2025/12/26,2025/12/29,2025/12/30,2025/12/31,2026/01/02
6902,GOGOLOOK,數位雲端,80.6,78.8,78.5,80.0,85.1,81.8,84.7,83.9,87.5,85.2,85.4,83.4,83.5,83.1,82.8,82.0,81.5,77.4,76.4,76.4,75.4,72.7,71.3,71.3,72.3,74.4,72.3,72.7,73.4,72.8,72.9,73.6,75.5,75.4,77.4,77.5,77.8,78.8,78.0,78.3,75.8,74.4,76.2,79.0,77.9,83.5,79.5,77.4,79.6,78.0,80.6,79.7,82.2,83.4,81.3,79.7,80.1,79.8,78.6,77.5,77.7,76.9,75.5,75.0,75.1,75.1,79.5,80.0,78.9,78.0,77.0,78.9,78.3,80.5,80.4,80.1,80.3,80.9,80.7,81.5,80.8,79.7,79.1,77.3,78.1,75.8,75.3,75.5,75.1,74.9,73.8,73.1,69.9,69.1,69.2,70.4,71.1,71.9,76.5,77,77,77.5,79.5,81,81.2,81.2,81,81.2,81.4,80.9,79.1,78.5,76.5,76.5,77.7,79.8,80,78.6,76.1,76,76.3,76.6,77.2,76,76.1,76.3,76.8,77.2,77,75.9
6906,現觀科,數位雲端,133.0,131.5,135.0,134.5,134.5,131.5,130.5,129.5,130.0,129.0,131.0,131.0,128.0,126.5,128.0,128.0,126.0,122.0,123.5,123.0,122.5,123.0,122.5,122.0,122.0,124.0,125.0,125.0,124.5,125.0,125.0,121.5,120.0,122.5,121.5,116.0,115.0,115.0,114.5,117.0,118.0,116.5,115.5,122.0,121.0,117.5,129.0,123.5,124.0,124.0,122.0,122.5,121.5,123.5,120.0,119.0,119.0,118.0,117.5,118.0,121.0,119.0,116.0,114.0,110.5,109.0,110.0,111.5,109.5,108.0,108.0,110.0,107.5,107.0,101.0,104.5,103.5,101.5,103.5,103.0,104.5,104.5,105.0,102.5,103.0,105.0,101.5,99.2,98.7,97.5,100,97.5,94.8,95.7,99,96.4,92.7,88.6,86,88,88.3,87.5,87.1,88,89.2,89,90.7,89.9,88.3,88,86.3,86.7,86,85.6,82.1,83.2,82,82.6,81.5,82,83.1,83.9,85.3,85,83.2,82.5,84,82.7,82,82.5
6909,創控,半導體業,46.9,45.8,45.3,45.2,45.15,44.15,43.6,43.3,43.55,43.7,43.5,43.9,43.05,44.3,45.9,44.8,49.1,47.5,47.4,47.3,45.9,46.2,45.8,45.55,45.55,46.35,46.95,46.8,47.65,50.0,50.4,48.6,46.1,45.0,45.2,45.6,45.3,45.4,44.3,46.3,46.0,46.55,47.1,48.0,47.6,47.6,48.85,48.5,47.5,47.3,47.0,49.05,49.15,48.65,47.15,47.4,46.65,46.2,46.3,46.45,46.0,45.9,45.9,45.5,44.95,43.2,44.3,43.65,43.5,43.35,42.6,41.75,41.2,39.25,38.15,38.15,38.3,38.0,38.05,38.1,38.15,37.9,37.9,36.85,36.2,37.85,37.6,36.7,36.5,36.45,36.25,36.2,35.05,35.7,36.85,37.7,36.95,36.75,36.2,35.9,36.2,35.6,35.4,34.15,34.5,34.75,35.4,36.1,35.25,35.55,36.45,36.1,35.85,36.15,36,36.35,35.75,35.65,35,35,35.2,36,39.6,39.6,39.35,39.65,40.55,40.45,39.6,39.3
6914,阜爾運通,其他業,149.0,147.5,149.5,148.0,146.5,145.5,144.5,143.5,144.0,144.5,146.0,144.5,143.5,144.5,140.5,138.5,139.0,139.5,139.5,139.5,139.0,137.5,135.5,136.0,136.0,136.5,139.0,143.5,145.0,143.0,145.0,144.0,141.5,141.0,140.0,140.5,142.5,143.0,141.0,141.5,140.5,140.0,145.5,145.5,144.0,145.5,143.0,142.0,141.0,143.0,141.0,141.0,141.0,140.5,144.5,145.5,146.0,147.5,146.0,146.5,145.0,143.5,142.5,142.5,143.0,142.5,143.5,143.0,144.0,144.5,144.0,144.0,145.5,146.5,150.5,149.5,153.0,152.0,154.0,154.5,154.5,154.0,152.5,152.0,150.5,150.0,151.5,149.5,154.5,151.5,154.5,154.5,155,147.5,147,151.5,152,150.5,146,147.5,147,146,148,147.5,147.5,147,148.5,147.5,150.5,149.5,149.5,150,149,148,148,144.5,145,145,143.5,143,145.5,145,144.5,144.5,144,144.5,145.5,145.5,144.5,145.5
6916,華凌,光電業,21.1,20.5,20.55,21.0,21.05,20.6,20.35,19.8,20.15,19.9,20.3,20.5,20.45,20.3,21.0,20.5,20.6,20.0,20.25,20.2,20.15,20.2,20.25,20.15,20.25,20.2,20.45,20.65,20.6,20.25,20.15,20.2,20.0,19.25,19.95,19.45,19.8,19.7,19.3,19.55,19.35,19.5,19.55,19.8,19.8,19.6,19.65,19.65,19.7,19.7,19.85,19.8,19.85,19.0,18.45,18.55,18.4,18.1,18.85,18.95,19.05,18.7,18.7,18.55,18.45,18.1,18.1,17.95,18.0,17.9,18.05,18.1,17.9,17.3,17.35,17.35,17.75,17.45,17.5,18.65,18.35,18.2,18.1,18.2,18.5,18.6,18.35,18.25,17.5,17.9,17.95,17.8,17.7,17.55,17.7,17.6,17.45,17.15,17.05,16.75,16.85,16.85,16.9,16.95,17.8,17.75,17.8,17.8,17.5,17.65,17.75,17.6,17.4,17.4,17.4,17.5,17.55,17.65,19.4,21.3,19.2,18.65,18.85,18.75,18.75,18.35,18.2,18.25,18.2,18.45
6918,愛派司,生技醫療業,100.0,96.3,97.2,95.1,99.6,96.2,96.3,105.5,106.0,103.0,103.5,100.0,99.9,100.0,100.0,99.5,99.2,99.9,101.5,100.5,100.5,102.5,100.0,98.7,97.9,100.5,99.9,101.0,100.5,102.0,101.0,99.6,101.5,100.0,99.9,98.8,98.9,98.5,97.1,98.2,97.3,97.2,97.3,97.1,97.9,97.1,95.8,95.2,95.5,96.0,96.7,96.6,97.5,94.6,92.4,93.4,92.5,91.7,91.8,91.1,90.2,90.2,91.6,92.1,91.0,89.3,90.3,90.2,89.9,89.4,89.5,88.3,88.9,88.7,86.9,87.1,87.5,87.9,86.4,87.0,87.4,86.5,85.1,84.4,84.5,83.3,84.6,86.6,86.6,88,88.8,90.3,91.6,91,88.8,87.8,87.9,87.1,85.8,86.5,86,85.1,85.9,86.8,86.9,87.1,87.9,86.3,86.7,86.8,86.7,86.8,86.1,87,89.4,89.2,89.3,89.9,88.8,88,87.1,86.6,87,87,86.4,86.8,86.4,86,85.5,85.5
6919,康霈*,生技醫療業,1335.0,1345.0,1365.0,1345.0,1330.0,1325.0,1240.0,1165.0,1140.0,1180.0,1215.0,,,,,,133.5,126.0,131.5,134.5,141.0,136.5,129.0,123.5,123.5,121.0,122.5,121.0,121.5,130.0,131.5,131.0,134.0,134.5,135.5,145.0,159.5,175.0,177.5,194.5,190.0,195.5,199.0,197.0,190.5,202.0,210.5,231.5,254.5,244.0,255.0,257.5,255.0,229.5,207.0,207.0,208.0,198.0,198.0,196.0,182.0,195.0,196.5,195.5,188.0,184.5,185.5,190.0,185.5,178.5,169.0,163.0,153.0,164.0,158.5,160.0,164.0,162.0,159.0,164.0,164.5,163.0,165.0,162.0,151.0,146.0,150.5,147,148,146,146,137,129.5,125.5,124,127,124,125.5,122.5,134.5,127,125,137.5,151,156.5,159,157,157,158.5,166.5,183,167.5,167.5,171,167,164,166.5,160,157.5,154,151,160,162.5,161,157.5,161.5,158.5,154,155,153.5
6923,中台,綠能環保,80.1,80.5,88.5,91.0,91.3,86.4,86.3,88.8,89.2,88.8,88.7,90.2,89.8,87.4,87.1,90.5,86.4,86.0,86.7,88.7,90.0,97.9,107.5,102.0,104.0,96.7,98.2,99.6,92.9,93.1,94.3,93.5,93.5,95.1,95.9,93.7,93.6,94.0,94.0,103.0,104.0,102.5,102.0,98.7,107.0,105.0,105.5,107.0,105.0,101.0,99.6,96.8,95.5,95.5,94.9,94.6,104.0,114.0,112.0,114.0,115.5,108.0,103.5,107.5,107.5,112.5,114.5,107.0,110.0,109.5,114.0,122.5,125.0,117.5,115.0,121.0,109.0,108.5,104.5,105.0,105.0,107.5,107.5,104.0,101.0,99.2,99.4,96.7,95,94.9,104,101,99.7,97,98.1,100,102.5,99.8,96.9,96.5,97.5,95.9,97.2,99.5,101.5,102,102.5,100.5,110.5,107.5,105.5,103.5,103.5,102,101,100,103.5,99.5,105,98.6,97.2,96.2,96.6,97,96.3,97.9,101.5,101,102.5,103.5
6924,榮惠-KY創,電子零組件業,70.9,70.8,71.2,71.1,78.0,74.9,72.4,72.0,74.9,74.9,73.1,73.1,73.0,73.0,70.1,70.2,70.2,70.1,72.1,72.1,69.9,71.5,71.5,71.0,72.0,72.9,72.0,72.0,72.0,72.9,70.0,70.0,70.8,70.8,70.1,71.0,69.9,69.0,67.5,67.9,65.9,65.0,64.5,65.0,65.3,65.8,64.1,63.9,63.1,63.0,65.5,65.5,64.5,63.4,60.0,63.5,62.0,61.5,61.5,62.0,61.9,59.7,60.0,58.6,56.4,58.0,58.6,58.6,57.7,53.2,57.0,58.1,57.0,53.5,52.9,50.2,47.8,51.0,49.75,49.95,49.55,51.0,51.5,52.3,53.4,50.1,50.4,49.7,50,50.7,50.9,50.1,49.5,48.85,51.7,51.5,54,55.7,60.2,61.8,60.1,56.2,56.2,55.9,56,55.2,57.1,56.7,55.7,55.6,61.1,62.3,68.5,69,64,64,64.8,65,65.1,65.9,65,65.1,69.9,69,71,70.1,70.1,69.3,71,75.1
6928,攸泰科技,電腦及週邊設備業,44.45,42.8,43.7,43.1,44.3,43.25,42.2,40.85,44.9,44.3,46.7,48.1,46.1,45.8,46.0,46.25,46.4,44.8,46.4,51.0,56.1,61.7,66.3,72.9,72.5,71.0,71.5,71.7,72.1,68.7,66.8,69.8,69.7,68.2,69.8,73.6,73.5,66.8,62.0,62.6,62.1,64.5,64.5,70.9,73.5,70.8,72.6,69.9,76.8,75.6,74.1,73.2,71.7,71.4,68.3,66.0,63.7,63.5,62.8,64.8,63.3,69.6,63.0,61.1,60.8,58.8,59.8,59.2,59.2,60.2,61.5,61.0,61.0,60.6,57.9,56.9,58.1,57.8,56.9,57.2,57.5,56.4,56.6,55.4,55.0,55.0,54.1,54.2,55.4,54.5,54.6,53,52.6,51.1,52,51.4,50.3,49.2,47.7,46.9,47.6,46.15,47.7,49.2,54.1,52.7,51.6,51.1,50.5,50.9,51.3,50.7,50.6,50.5,50.2,50.7,51,52,51.4,50.3,50.2,50.5,51.3,52,52.6,52,53.6,53.1,51.6,52.6
6931,青松健康,生技醫療業,53.3,51.8,51.9,52.3,51.5,51.2,51.6,50.6,50.2,50.3,51.0,51.0,50.7,51.1,52.0,51.9,51.0,51.5,51.1,51.0,50.4,50.4,50.8,50.8,50.3,50.4,50.2,50.2,50.0,50.3,50.4,50.0,50.0,50.1,50.4,50.1,50.2,49.95,50.0,50.2,49.95,49.8,50.0,50.0,49.85,49.5,48.6,49.4,50.0,49.9,49.6,51.5,53.2,52.0,50.2,50.5,51.0,50.3,52.0,51.9,51.2,51.5,51.9,51.8,51.6,51.4,52.0,51.3,51.4,51.2,51.5,52.0,52.2,51.7,51.7,51.3,51.5,51.1,51.3,51.0,51.1,51.1,50.9,50.2,50.0,55.0,60.4,61.1,59.1,61.4,62.3,61.6,62.8,62,62.2,60.8,58.9,59,60.7,58.5,60,60,60.8,62.5,61.8,67.1,65.1,66.5,68,66.6,68.2,68.2,68.3,67.6,66.1,65.8,63.5,64.7,63.6,63.6,63.4,64.7,64.4,63,62.3,62,61.8,62.9,62.9,63
6933,AMAX-KY,電腦及週邊設備業,129.0,127.0,127.0,128.5,131.0,125.5,123.5,120.5,122.0,134.0,147.0,161.5,171.5,162.5,178.5,196.0,215.5,216.5,211.0,218.0,214.5,210.0,220.0,219.0,215.5,222.0,221.0,220.0,224.0,246.0,238.5,215.0,196.0,195.0,193.5,198.0,193.0,186.0,181.0,183.0,182.5,188.5,187.0,205.5,198.5,198.0,187.0,189.0,189.0,187.0,189.0,206.0,201.0,196.5,195.0,192.0,188.5,190.0,187.5,191.0,189.0,185.0,196.5,191.5,187.0,177.0,182.0,178.0,182.5,183.5,189.0,188.5,188.5,175.0,163.0,164.0,169.0,165.5,169.0,169.0,167.0,164.0,169.5,171.5,183.0,201.0,208.5,229,216,206.5,210,203.5,191,186.5,180.5,174,170,166,157.5,155.5,159.5,152,153,163.5,161.5,161.5,163.5,160,159.5,161.5,161,162,161.5,164,159.5,155.5,154,154,151.5,149,145.5,151,152.5,150.5,149.5,150.5,150.5,149.5,150,149.5
6936,永鴻生技,生技醫療業,38.5,38.4,38.1,38.45,38.15,38.0,37.95,38.1,38.2,38.75,39.0,38.85,38.85,37.6,37.95,38.0,37.8,37.0,37.15,36.85,36.95,37.25,36.7,37.65,37.1,37.2,36.65,36.85,36.6,36.35,36.2,36.15,36.15,35.8,35.65,35.45,35.2,34.75,35.0,35.15,35.9,36.0,36.1,36.15,35.9,35.9,35.9,36.2,36.0,35.95,35.9,35.9,35.7,35.45,34.95,35.15,35.0,35.0,35.2,35.3,35.1,35.5,35.45,34.95,35.2,35.0,35.0,35.0,35.0,34.75,34.95,34.75,34.95,34.95,34.85,34.8,34.8,34.8,34.75,34.75,38.2,42.0,38.05,35.45,35.05,35.15,35.4,35.05,34.85,34.75,34.9,34.8,34.7,34.5,34.6,34.8,34.8,34.55,34.15,34.15,34.2,34.2,34.2,34.3,34.3,34.5,34.5,35,34.95,34.9,34.85,34.6,34.45,34.55,34.6,35.15,35.9,36.4,36.55,36.6,36.4,36.3,36.2,35.85,35.95,36,36.2,36.15,36.15,36.05
6937,天虹,半導體業,227.0,216.0,213.0,231.0,233.0,223.0,212.0,208.0,208.5,212.0,216.0,208.5,210.5,212.0,220.5,217.0,213.0,204.0,205.5,207.0,205.5,205.5,199.0,198.0,198.5,207.0,204.5,207.5,203.0,211.0,207.5,199.5,200.0,204.0,205.5,203.5,204.0,207.0,199.0,201.5,196.5,203.0,206.5,209.5,208.5,213.5,204.0,202.0,202.0,214.0,227.5,250.0,246.0,270.5,261.5,258.5,268.5,262.5,254.0,250.0,248.0,250.0,252.5,263.0,251.5,240.0,255.0,258.5,259.5,256.5,258.0,258.5,267.0,282.0,270.0,270.5,291.5,284.0,284.0,279.0,272.0,273.5,280.0,272.0,269.0,257.0,258.0,264,250.5,247,249.5,241.5,229.5,226.5,226.5,224,218.5,218,210,205.5,213.5,204,208,210,220,217.5,219,216.5,218,220.5,218,215.5,218.5,222.5,219,222,219.5,214.5,215.5,213.5,211.5,215.5,220,221.5,217.5,218.5,220,229.5,241,250.5
6944,兆聯實業,綠能環保,430.5,431.5,428.0,458.0,446.5,434.0,434.5,435.5,442.0,486.0,477.0,455.0,459.5,453.0,457.0,457.0,447.0,443.0,442.0,437.0,431.0,429.0,436.0,427.0,425.5,431.0,424.5,430.0,430.0,458.5,451.5,472.5,475.5,472.5,498.5,500.0,512.0,520.0,518.0,534.0,541.0,595.0,615.0,609.0,588.0,583.0,575.0,559.0,554.0,550.0,556.0,562.0,564.0,598.0,572.0,551.0,560.0,556.0,541.0,541.0,539.0,525.0,534.0,526.0,534.0,514.0,527.0,516.0,538.0,538.0,555.0,561.0,558.0,570.0,555.0,581.0,578.0,556.0,556.0,560.0,551.0,548.0,564.0,565.0,579.0,580.0,580.0,587,588,600,620,591,561,542,545,537,530,536,514,524,546,522,572,555,543,529,547,534,544,580,587,601,616,610,637,627,636,654,678,706,683,708,684,684,685,710,693,691,692,699
6949,沛爾生醫-創,生技醫療業,140.0,151.0,155.5,158.5,157.0,157.5,155.5,153.0,157.5,160.5,159.5,159.0,159.0,160.0,159.0,158.5,158.0,156.0,156.0,170.0,169.0,169.0,169.0,185.5,193.0,212.0,233.0,256.0,281.5,309.5,339.0,360.0,395.0,355.5,355.5,351.0,341.0,350.0,345.0,355.5,391.0,390.0,394.0,428.0,420.0,403.5,391.0,394.5,408.0,410.0,451.0,492.0,490.0,454.5,434.0,440.5,425.0,419.5,421.5,412.5,439.5,418.5,421.0,408.0,408.0,402.0,409.5,403.5,403.5,403.5,400.0,395.5,389.0,389.0,372.0,370.0,365.0,359.0,362.5,359.0,355.0,356.0,368.0,367.0,374.0,361.0,366.0,376.5,370,360,372,370,369,385,386.5,380,380,380,367,359,366,364,353,362.5,380,381,382,380,381,378,373.5,367,352,352,372,377,385,398,382,381,373,360,354.5,355,359,359,351.5,343.5,342.5,308.5
6951,青新-創,綠能環保,77.5,77.5,77.6,76.2,76.2,74.2,74.7,74.5,74.2,74.3,74.0,74.0,75.3,75.4,75.0,74.8,74.5,74.3,74.3,74.3,75.9,75.5,74.5,74.6,76.0,76.1,76.4,76.0,77.3,77.7,77.5,76.5,76.6,76.4,75.7,75.6,75.2,75.3,75.0,75.9,75.3,75.0,74.5,74.5,75.1,75.8,75.3,75.0,74.8,74.5,74.2,74.4,76.5,76.8,76.1,76.0,75.8,75.3,75.0,75.4,75.1,75.3,75.0,75.0,74.9,74.6,74.5,74.5,74.5,74.0,73.3,73.3,74.8,74.6,74.3,73.9,74.3,73.9,74.4,74.4,74.9,74.8,74.5,74.1,74.5,74.7,74.9,75,75,75.3,75.3,74.6,75,74.9,74.6,74.3,73.5,73.6,73.4,72.8,73,72.8,72.9,72.9,73,73,72.5,72.4,72.5,72.7,72.6,72.4,72.3,72.4,72.4,72,72,72,72.4,71.9,71.8,71.7,71.7,71.7,71.8,72,74.2,74.2,73.8,73.3
6952,大武山,其他業,48.15,47.65,47.7,48.2,48.45,48.95,49.15,49.0,47.9,48.25,47.7,47.65,47.7,48.2,47.3,47.9,48.4,48.25,47.85,47.8,47.45,47.25,47.2,47.5,48.0,48.15,48.2,48.1,47.65,47.95,47.9,48.25,49.0,48.05,48.3,48.45,48.45,48.05,47.85,47.8,47.75,47.8,47.75,48.15,47.9,47.8,47.35,47.45,47.25,47.4,47.5,47.5,47.45,47.8,47.55,47.5,47.15,47.05,47.0,47.6,47.5,47.4,46.8,46.4,46.6,46.3,46.2,46.3,46.15,45.5,45.4,45.5,45.3,45.8,45.65,45.2,45.55,45.2,45.0,44.9,49.35,45.75,45.85,45.1,44.9,44.8,45.0,44.6,44.4,45,44.65,44.35,44.5,44.75,44.7,44.7,44.35,44.15,43.85,42.35,42.5,42.9,43.05,42.5,42.65,42.5,42.55,42.5,42.5,42.8,42.8,42.85,43.1,43.75,44,44.1,44.1,43.95,43.25,43.15,43.5,43.55,43.4,43.05,42.8,43,43.4,43.45,43.7,43.1
6955,邦睿生技-創,生技醫療業,190.0,190.0,188.0,188.5,191.0,190.0,190.0,187.0,189.5,189.5,187.5,188.0,187.5,187.5,187.5,186.5,186.5,187.0,186.5,187.5,187.0,189.0,191.0,191.0,191.5,196.0,204.0,205.0,205.5,215.0,212.5,202.0,205.5,200.0,197.0,197.0,193.5,192.0,191.5,193.0,193.5,173.0,171.0,171.5,171.5,167.5,168.0,166.0,169.0,169.0,171.0,170.0,171.0,168.0,167.5,167.5,170.0,170.0,171.0,169.0,168.5,168.5,168.5,168.0,167.5,170.0,170.0,170.0,170.0,170.0,168.0,167.0,167.0,165.0,164.5,163.0,161.5,161.5,162.5,162.5,163.5,165.5,172.0,170.0,170.0,166.0,168.5,168.5,168,168,168,164.5,164.5,164.5,164.5,164,163.5,164,164,163,162,162,161,161.5,163,159,158,158,158,153,151.5,151.5,151,151.5,151.5,153,153,153,151,153,153,151.5,151,151,152.5,151,150,149,148,162
6957,裕慶-KY,其他業,175.0,175.5,173.5,179.5,164.0,162.5,158.0,154.5,155.5,155.0,153.5,160.0,167.5,167.0,167.0,175.5,174.5,172.0,168.5,167.0,166.0,166.5,164.0,162.5,163.0,164.0,163.0,163.0,156.0,156.0,160.0,164.0,162.0,159.0,159.0,158.5,152.0,153.5,155.0,153.5,149.5,152.0,152.5,155.5,156.5,168.0,167.0,172.5,171.0,170.5,172.0,176.0,180.5,186.5,187.0,174.5,172.0,173.5,175.0,179.0,177.5,183.5,183.0,182.5,175.5,172.0,175.0,175.0,170.0,172.5,170.0,171.5,176.5,179.0,181.5,194.0,189.0,188.0,185.5,181.0,190.5,183.5,184.0,188.0,187.0,192.0,196.0,193,194.5,213.5,220,224,219,215,208,207,208,210,204.5,207,209,208,210.5,217.5,216.5,213,219.5,216,214,210,210,212,201,202.5,198,195,198,202.5,200,199,199,203.5,201,200.5,200.5,196.5,192.5,192,197,203
6958,日盛台駿,其他業,22.3,22.1,22.6,22.5,22.75,22.4,22.35,22.35,22.3,22.4,22.4,22.4,22.7,22.8,22.45,22.65,22.95,22.6,22.9,22.85,21.0,20.6,20.6,20.4,20.55,20.65,20.35,20.5,20.55,20.9,20.6,20.75,20.5,20.8,20.5,20.45,20.3,20.35,20.35,20.15,19.95,19.8,19.85,19.75,19.5,19.4,18.65,18.7,18.85,19.0,19.0,19.0,18.95,18.95,18.85,18.8,18.6,18.1,18.0,18.15,18.0,18.0,17.9,18.05,18.0,18.15,18.15,18.1,18.15,18.0,18.1,18.1,18.0,18.1,18.0,18.0,18.05,18.0,18.15,17.9,18.0,17.9,17.95,17.9,17.75,17.7,17.6,17.4,16.9,16.6,16.75,16.6,16.5,16.15,16.2,16.2,16.25,16.25,15.8,15.15,15.7,15.75,16.1,16.25,16.5,16.2,16,16.25,15.9,15.9,15.9,15.8,15.7,15.6,16.05,15.7,15.8,16,15.65,15.5,15.95,15.9,16.6,16.8,16.4,16.1,16.1,16.1,16,16.05
6962,奕力-KY,半導體業,54.3,53.5,53.5,53.3,54.0,51.9,51.1,50.5,52.2,51.8,53.3,53.3,53.0,53.0,53.5,52.6,52.6,50.9,51.9,51.3,51.7,51.6,49.2,48.9,46.7,47.3,46.95,47.5,46.5,46.65,46.8,47.15,47.7,48.1,49.45,48.5,47.0,46.5,45.75,46.65,44.55,44.05,43.85,43.5,45.1,43.8,42.3,42.75,42.7,43.05,44.05,45.0,44.35,43.35,42.3,43.05,43.15,44.1,44.05,44.8,44.7,44.5,43.9,43.3,43.15,42.25,42.4,41.7,41.3,42.0,42.85,43.55,43.6,43.05,42.9,44.2,44.2,43.35,43.95,43.5,43.3,42.85,44.05,44.65,44.4,43.65,46.05,43.7,42.1,42.2,42.8,44.35,43,42.75,44.25,43.4,42.8,42.1,41.15,40.2,40.7,39.85,38.8,38.9,40.15,39.6,39.95,39.9,40.2,42.1,41.7,40.9,40.5,40.3,39.85,39.6,40,39.6,39.75,39.65,39.15,39.5,40.5,39.85,39.7,39.4,39.2,38.95,39.1,38.9
6965,中傑-KY,運動休閒,101.0,100.0,100.0,100.5,103.5,99.1,99.2,99.7,100.0,98.9,99.9,98.9,99.9,100.5,107.5,109.5,110.0,109.0,109.0,109.0,109.5,108.0,105.5,107.5,108.0,107.5,106.5,107.0,107.0,106.0,105.5,101.5,101.5,100.5,100.0,99.5,98.2,96.0,95.1,95.1,94.2,96.1,95.6,96.8,96.6,96.0,96.9,97.0,98.0,99.7,101.0,100.0,99.2,96.9,96.9,97.7,97.7,99.5,100.0,101.0,102.0,100.0,99.1,98.5,97.9,98.0,98.8,97.2,98.5,98.1,98.0,100.0,100.5,96.6,96.0,95.3,95.0,94.1,92.6,92.1,92.0,91.0,89.0,88.8,88.1,86.0,85.7,84.6,84.6,84.8,84.6,84.2,80.7,78.9,79.9,78.7,77.6,74,71.6,74,74.5,75.7,76,75.6,78.4,77.5,80.7,82.9,82.8,82.8,83.1,86.5,86.5,86.3,84.8,83.1,86,85.1,84.3,84.4,84.2,83.8,83.9,82.1,81.6,83.3,83.3,91.6,92.4,92.3
6969,成信實業*-創,綠能環保,34.95,35.6,38.15,39.55,41.85,40.75,40.6,41.0,40.9,41.3,42.0,42.05,42.5,42.9,43.25,43.15,43.2,43.25,44.05,48.3,48.8,49.0,52.5,51.9,47.7,50.3,48.95,49.0,47.65,50.0,49.5,49.5,46.75,44.0,42.7,42.7,41.9,41.8,39.25,39.3,38.9,42.15,41.8,42.2,41.3,44.45,41.0,40.5,40.4,40.0,39.6,39.4,39.35,39.5,39.65,39.65,40.55,40.7,39.8,41.8,40.1,39.5,39.35,38.95,39.45,38.65,37.8,38.15,38.15,39.0,38.95,38.95,38.5,37.3,37.5,37.5,37.95,37.85,37.8,36.0,36.2,35.5,37.05,36.5,37.3,36.4,36.3,36.05,35.7,35.4,35.3,35.35,35.25,34.65,34.8,35,34.65,34.4,33.6,32.7,32.1,31.35,30.5,29.85,32.8,35,33.3,32.9,32.9,33.2,32.4,31.5,31.1,31.2,31.6,31.3,31.1,30.8,30.6,30.5,29.9,30.1,29.5,29.2,29.1,29.35,29.4,29.2,29.8,30.65
6988,威力暘-創,汽車工業,18.1,18.1,18.0,17.7,17.7,17.6,17.5,17.75,17.75,17.65,18.85,18.0,18.0,18.1,17.75,17.7,17.75,17.75,17.5,17.5,17.7,17.75,17.6,18.8,18.9,17.75,17.65,17.4,17.35,17.2,17.6,17.7,17.75,18.1,17.05,17.9,17.9,19.4,18.05,17.9,18.5,18.15,18.2,17.5,17.45,17.7,17.7,17.8,17.4,17.5,17.5,17.35,17.4,17.75,17.5,17.95,17.65,17.6,17.65,17.5,17.45,17.45,17.15,17.15,17.0,16.95,16.95,16.9,16.45,16.15,16.3,16.15,16.3,16.7,16.1,16.1,16.0,16.05,16.2,15.5,15.5,15.7,15.45,15.8,15.55,14.85,14.95,14.5,14.5,14.45,14.65,14.85,14.3,14.6,14.55,14.5,15.05,14.4,13.8,14,14.2,14.3,14.3,14.45,14.55,15.1,15.3,15,15,15,14.75,14.65,14.65,14.6,14.2,14.2,13.95,13.6,12.95,12.35,13.1,12.85,12.75,13.05,13,12.95,12.8,13.8,13.6,13.5
