代號,名稱,產業別,2025/01/02,2025/01/03,2025/01/06,2025/01/07,2025/01/08,2025/01/09,2025/01/10,2025/01/13,2025/01/14,2025/01/15,2025/01/16,2025/01/17,2025/01/20,2025/01/21,2025/01/22,2025/02/03,2025/02/04,2025/02/05,2025/02/06,2025/02/07,2025/02/10,2025/02/11,2025/02/12,2025/02/13,2025/02/14,2025/02/17,2025/02/18,2025/02/19,2025/02/20,2025/02/21,2025/02/24,2025/02/25,2025/02/26,2025/02/27,2025/03/03,2025/03/04,2025/03/05,2025/03/06,2025/03/07,2025/03/10,2025/03/11,2025/03/12,2025/03/13,2025/03/14,2025/03/17,2025/03/18,2025/03/19,2025/03/20,2025/03/21,2025/03/24,2025/03/25,2025/03/26,2025/03/27,2025/03/28,03/31,04/01,04/02,04/07,04/08,04/09,04/10,04/11,04/14,04/15,04/16,04/17,04/18,04/21,04/22,04/23,04/24,04/25,04/28,04/29,04/30,05/02,05/05,05/06,05/07,05/08,05/09,05/12,05/13,05/14,05/15,05/16,05/19,05/20,05/21,05/22,05/23,05/26,05/27,05/28,05/29,06/02,06/03,06/04,06/05,06/06,06/09,06/10,06/11,06/12,06/13,06/16,06/17,06/18,06/19,06/20,06/23,06/24,06/25,06/26,06/27,06/30,07/01,07/02,07/03,07/04,07/07,07/08,07/09,07/10,07/11,07/14,07/15,07/16,07/17,07/18,07/21,07/22,07/23,07/24,07/25,07/28,07/29,07/30,07/31,08/01,08/04,08/05,08/06,08/07,08/08,08/11,08/12,08/13,08/14,08/15,08/18,08/19,08/20,08/21,08/22,08/25,08/26,08/27,08/28,08/29,09/01,09/02,09/03,09/04,09/05,09/08,09/09,09/10,09/11,09/12,09/15,09/16,09/17,09/18,2025/09/19,2025/09/22,2025/09/23,2025/09/24,2025/09/25,2025/09/26,2025/09/30,2025/10/01,2025/10/02,2025/10/03,2025/10/07,2025/10/08,2025/10/09,2025/10/13,2025/10/14,2025/10/15,2025/10/16,2025/10/17,2025/10/20,2025/10/21,2025/10/22,2025/10/23,2025/10/27,2025/10/28,2025/10/29,2025/10/30,2025/10/31,2025/11/03,2025/11/04,2025/11/05,2025/11/06,2025/11/07,2025/11/10,2025/11/11,2025/11/12,2025/11/13,2025/11/14,2025/11/17,2025/11/18,2025/11/19,2025/11/20,2025/11/21,2025/11/24,2025/11/25,2025/11/26,2025/11/27,2025/11/28,2025/12/01,2025/12/02,2025/12/03,2025/12/04,2025/12/05,2025/12/08,2025/12/09,2025/12/10,2025/12/11,2025/12/12,2025/12/15,2025/12/16,2025/12/17,2025/12/18,2025/12/19,2025/12/22,2025/12/23,2025/12/24,2025/12/26,2025/12/29,2025/12/30,2025/12/31,2026/01/02
00722B,群益投資級電信債,債券ETF,38.48,38.7,38.36,38.02,37.73,37.94,37.83,37.73,37.84,37.73,38.23,38.32,38.18,38.44,37.93,38.54,38.38,38.46,38.82,38.66,38.5,38.4,38.23,37.94,38.4,38.38,38.36,38.22,38.27,38.35,38.49,38.8,39.07,39.3,39.38,39.56,39.05,38.97,39.16,39.04,39.26,38.8,38.62,38.6,38.77,38.98,38.99,39.38,39.27,39.04,38.87,38.84,38.64,38.66,39.08,39.25,39.25,38.55,38.18,36.14,38.0,36.74,36.82,37.32,37.35,37.51,37.49,36.4,36.05,36.78,36.84,37.18,37.42,37.25,36.95,35.79,33.39,33.82,34.38,34.49,34.25,34.29,34.5,34.42,33.96,34.21,33.88,34.25,33.94,33.28,33.49,33.24,33.72,33.9,34.03,34.13,34.23,34.29,34.49,34.45,34.21,34.42,34.37,34.34,34.52,34.01,33.87,34.03,34.16,34.04,34.16,34.19,34.29,34.03,33.8,33.91,34.44,34.41,34.26,34.07,34.23,33.92,33.85,34.22,34.19,33.88,33.96,33.45,33.47,33.65,33.71,33.85,33.79,33.76,34.03,34.19,34.33,34.72,34.85,34.77,34.77,35.14,35.22,34.99,35.14,35.06,35.15,35.25,35.43,35.44,35.31,35.2,35.43,35.73,35.81,35.84,35.68,35.7,35.78,35.8,35.56,35.6,35.45,35.92,36.22,36.43,36.49,36.22,36.61,36.76,36.75,36.74,36.69,36.66,36.36,36.41,36.33,36.58,36.5,36.41,36.71,36.62,36.7,36.79,36.61,36.83,36.76,36.95,37.21,37.28,37.41,37.58,36.75,37.09,37.23,37.31,37.03,37.17,37.07,36.92,36.58,36.38,36.22,36.48,36.29,36.5,36.23,36.39,36.64,36.7,36.46,36.23,36.41,36.36,36.41,36.59,36.9,37.17,37.22,37.37,37.34,37.29,37.15,37.07,36.98,36.97,36.65,36.6,36.65,36.9,36.67,36.52,36.68,36.82,36.92,36.96,36.85,36.89,36.88,36.96,36.96,36.87,36.91,36.73
00723B,群益投資級科技債,債券ETF,33.41,33.62,33.3,33.02,32.8,33.0,32.93,32.86,32.91,32.87,33.28,33.34,33.27,33.51,33.05,33.54,33.21,33.36,33.7,33.58,33.43,33.34,33.18,32.92,33.39,33.44,33.41,33.36,33.41,33.47,33.58,33.86,34.07,34.23,34.31,34.44,33.94,33.8,33.97,33.83,34.1,33.67,33.6,33.57,33.74,33.97,34.0,34.34,34.22,33.99,33.82,33.86,33.71,33.75,34.16,34.31,34.24,33.96,33.22,31.82,33.1,31.9,31.85,32.21,32.29,32.45,32.48,31.56,31.29,31.83,31.93,32.24,32.51,32.38,32.12,31.03,29.01,29.3,29.83,29.91,29.74,29.72,29.94,29.92,29.54,29.82,29.54,29.89,29.53,28.98,29.19,28.91,29.3,29.46,29.52,29.67,29.69,29.77,29.98,29.95,29.71,29.85,29.92,29.85,30.09,29.55,29.53,29.63,29.74,29.65,29.76,29.74,29.86,29.63,29.41,29.54,30.05,29.91,29.75,29.57,29.7,29.4,29.31,29.7,29.68,29.37,29.42,29.0,29.0,29.23,29.27,29.43,29.32,29.27,29.5,29.59,29.73,30.05,30.16,30.07,30.08,30.42,30.44,30.24,30.35,30.28,30.35,30.41,30.59,30.62,30.53,30.42,30.65,30.89,30.92,30.97,30.85,30.98,31.04,31.1,30.88,30.9,30.77,31.14,31.4,31.61,31.73,31.46,31.8,31.93,31.94,31.93,31.89,31.84,31.72,31.76,31.66,31.84,31.77,31.75,31.99,31.83,31.97,32.06,31.83,32.03,31.95,32.13,32.36,32.38,32.47,32.65,31.88,32.18,32.29,32.38,32.16,32.3,32.24,32.08,31.7,31.53,31.38,31.62,31.45,31.66,31.4,31.55,31.83,31.79,31.52,31.35,31.52,31.46,31.5,31.68,31.85,32.09,32.12,32.27,32.26,32.21,32.11,32.06,31.98,31.98,31.69,31.65,31.69,31.91,31.56,31.31,31.47,31.56,31.62,31.65,31.64,31.69,31.66,31.69,31.67,31.57,31.61,31.43
00724B,群益投資級金融債,債券ETF,35.1,35.23,34.96,34.7,34.6,34.79,34.73,34.63,34.68,34.65,35.05,35.15,35.05,35.22,34.77,35.29,35.1,35.16,35.41,35.28,35.19,35.15,35.0,34.78,35.1,35.1,35.12,35.04,35.09,35.15,35.25,35.45,35.59,35.78,35.78,35.99,35.59,35.51,35.66,35.57,35.71,35.37,35.25,35.23,35.31,35.44,35.49,35.82,35.72,35.58,35.49,35.48,35.38,35.4,35.71,35.79,35.76,34.9,34.5,32.92,34.21,33.34,33.25,33.68,33.73,34.04,34.09,33.19,32.94,33.49,33.55,33.87,34.13,34.01,33.71,32.71,30.55,31.01,31.43,31.58,31.35,31.38,31.6,31.59,31.27,31.54,31.31,31.61,31.39,30.83,30.98,30.78,31.16,31.28,31.4,31.5,31.54,31.59,31.74,31.68,31.47,31.65,31.58,31.54,31.65,31.23,31.16,31.3,31.43,31.35,31.53,31.56,31.6,31.37,31.15,31.32,31.74,31.61,31.45,31.3,31.48,31.27,31.21,31.5,31.49,31.27,31.38,30.92,30.95,31.14,31.2,31.3,31.25,31.19,31.45,31.56,31.74,32.11,32.2,32.13,32.16,32.42,32.46,32.29,32.43,32.33,32.4,32.51,32.66,32.71,32.59,32.54,32.73,33.0,33.0,33.03,32.97,33.1,33.17,33.19,33.08,33.14,33.04,33.36,33.57,33.7,33.72,33.51,33.79,33.86,33.84,33.79,33.73,33.72,33.59,33.66,33.63,33.87,33.82,33.78,33.96,33.92,34.04,34.1,33.9,34.15,34.07,34.23,34.45,34.42,34.48,34.67,33.93,34.19,34.34,34.41,34.24,34.35,34.26,34.2,34.02,34,33.96,34.1,33.92,34.07,33.93,34.07,34.28,34.37,34.29,34.1,34.27,34.2,34.24,34.4,34.63,34.82,34.86,34.94,34.9,34.92,34.83,34.81,34.74,34.73,34.47,34.42,34.46,34.62,34.52,34.47,34.68,34.78,34.85,34.84,34.78,34.79,34.76,34.85,34.84,34.77,34.78,34.63
00725B,國泰投資級公司債,債券ETF,37.53,37.72,37.44,37.36,36.92,37.11,37.02,37.0,37.07,37.01,37.43,36.83,36.72,36.93,36.96,37.44,37.22,37.29,37.58,37.46,37.33,37.26,37.12,36.94,37.29,37.31,37.31,37.24,37.3,37.38,37.49,37.74,37.9,38.12,38.11,38.3,37.87,37.76,37.95,37.82,37.97,37.59,37.48,37.48,37.63,37.83,37.85,38.2,38.08,37.92,37.8,37.8,37.62,37.62,37.92,38.05,38.04,37.16,36.79,34.97,36.46,35.41,35.37,35.96,35.95,36.06,36.1,34.93,34.57,35.2,35.27,35.63,35.92,35.78,35.46,34.32,32.05,32.55,32.99,33.06,32.89,32.92,33.18,33.17,32.78,33.0,32.77,33.1,32.83,32.24,32.4,32.1,32.53,32.71,32.88,32.97,33.06,33.15,33.37,33.31,33.12,33.34,33.31,33.28,33.46,33.02,32.96,33.06,33.19,33.1,33.24,33.24,33.3,33.02,32.78,32.96,33.44,33.36,33.19,33.03,33.18,32.9,32.84,33.16,33.15,32.89,32.95,32.33,32.36,32.51,32.54,32.65,32.6,32.55,32.8,32.9,33.08,33.38,33.56,33.52,33.49,33.81,33.84,33.64,33.75,33.68,33.75,33.86,34.03,34.06,33.98,33.92,34.14,34.4,34.45,34.48,34.38,34.51,34.55,34.57,34.4,34.41,34.29,34.65,34.94,35.12,35.17,34.94,35.28,35.41,35.45,35.42,35.38,35.37,35.19,35.23,35.18,35.42,35.34,35.28,35.55,35.46,35.55,35.64,35.45,35.67,35.62,35.74,36,36.01,36.14,36.34,35.49,35.72,35.86,35.9,35.76,35.88,35.81,35.68,35.41,35.22,35.1,35.28,35.14,35.31,35.07,35.2,35.46,35.49,35.25,35.08,35.24,35.21,35.25,35.43,35.64,35.86,35.91,36.06,36.05,36,35.89,35.87,35.8,35.81,35.5,35.49,35.56,35.74,35.54,35.39,35.54,35.62,35.69,35.72,35.7,35.72,35.72,35.75,35.79,35.7,35.73,35.59
00726B,國泰新興投等債,債券ETF,34.1,34.22,34.17,34.1,34.0,33.92,33.95,33.9,33.87,33.8,33.98,33.39,33.36,33.42,33.62,33.91,33.82,33.86,34.08,34.04,33.97,33.94,33.96,33.7,33.78,33.91,33.95,33.96,33.98,33.9,33.84,34.03,34.24,34.37,34.53,34.65,34.43,34.41,34.49,34.46,34.51,34.43,34.4,34.41,34.41,34.55,34.5,34.62,34.61,34.62,34.56,34.57,34.52,34.55,34.68,34.84,34.85,34.06,34.03,32.93,33.97,33.13,33.02,33.24,33.27,33.29,33.46,32.57,32.43,32.88,32.94,33.1,33.19,33.07,32.83,32.01,30.13,30.42,30.74,30.84,30.68,30.72,30.84,30.84,30.66,30.74,30.66,30.84,30.67,30.32,30.43,30.18,30.38,30.47,30.6,30.65,30.66,30.73,30.81,30.81,30.81,30.87,30.83,30.78,30.74,30.56,30.49,30.51,30.59,30.57,30.69,30.69,30.69,30.49,30.31,30.45,30.64,30.59,30.41,30.4,30.59,30.5,30.43,30.72,30.73,30.71,30.71,30.69,30.73,30.8,30.91,31.0,30.91,30.89,31.02,30.45,30.73,30.86,31.11,31.08,31.04,31.22,31.3,31.17,31.28,31.32,31.4,31.5,31.58,31.67,31.62,31.67,31.89,32.11,32.2,32.14,32.14,32.2,32.17,32.27,32.26,32.27,32.29,32.44,32.51,32.52,32.48,32.32,32.53,32.55,32.61,32.52,32.48,32.56,32.54,32.63,32.61,32.79,32.83,32.87,32.92,32.87,32.88,32.9,32.86,33.01,32.96,33.1,33.2,33.15,33.22,33.36,33.27,33.37,33.61,33.72,33.61,33.51,33,33,32.99,33.07,33.15,33.16,33.06,33.15,33.05,33.11,33.23,33.29,33.23,33.18,33.31,33.3,33.36,33.47,33.65,33.69,33.6,33.64,33.62,33.69,33.7,33.69,33.61,33.64,33.39,33.36,33.41,33.49,33.38,33.5,33.71,33.79,33.8,33.79,33.78,33.78,33.75,33.71,33.73,33.72,33.71,33.69
00727B,國泰優選非投等債,債券ETF,41.5,41.72,41.73,41.58,41.7,41.79,41.78,41.89,41.9,41.89,41.98,41.45,41.31,41.18,41.36,41.61,41.54,41.5,41.59,41.51,41.51,41.53,41.5,41.47,41.48,41.46,41.54,41.52,41.5,41.44,41.39,41.49,41.54,41.6,41.76,41.72,41.55,41.58,41.65,41.69,41.54,41.44,41.43,41.2,41.35,41.47,41.46,41.64,41.71,41.68,41.77,41.8,41.72,41.69,41.61,41.75,41.78,39.42,40.36,39.58,40.61,40.01,39.88,40.02,40.01,40.17,40.46,39.64,39.64,39.9,39.9,40.13,40.2,40.0,39.61,38.68,36.61,37.23,37.39,37.55,37.47,37.47,38.11,38.01,37.8,37.67,37.66,37.75,37.68,37.34,37.31,37.12,37.25,37.47,37.73,37.65,37.63,37.75,37.68,37.66,37.69,37.69,37.7,37.41,37.17,37.17,37.14,37.11,37.13,37.13,37.45,37.45,37.3,37.09,36.81,37.1,37.1,37.03,36.79,36.79,37.02,37.01,36.95,37.22,37.21,37.18,37.39,36.82,37.02,37.01,37.1,37.09,37.01,36.97,37.15,37.2,37.49,37.53,37.71,37.84,37.55,37.78,37.84,37.69,37.69,37.73,37.87,37.96,37.95,38.04,37.94,38.04,38.23,38.5,38.64,38.61,38.68,38.82,38.8,38.83,38.89,38.91,38.94,38.99,38.98,38.9,38.74,38.54,38.64,38.62,38.67,38.49,38.34,38.54,38.64,38.81,38.82,38.91,39,39.14,39.16,39.1,39.04,39.07,39,39.19,39.08,39.17,39.18,39.14,39.2,39.29,38.66,38.66,38.81,38.85,38.86,38.78,38.68,38.76,38.77,38.88,38.9,38.86,38.95,39,39,39.08,39.24,39.25,39.16,39.09,39.17,39.17,39.22,39.38,39.52,39.57,39.54,39.64,39.78,39.74,39.84,39.8,39.78,39.77,39.65,39.56,39.59,39.59,39.65,39.78,40.02,40.03,40.11,40.15,40.17,40.18,40.13,40.18,40.15,40.1,40.13,40.1
00734B,台新JPM新興債,債券ETF,15.63,15.64,15.63,15.54,15.52,15.53,15.59,15.57,15.52,15.54,15.45,15.48,15.43,15.48,15.54,15.69,15.68,15.64,15.76,15.74,15.69,15.68,15.63,15.56,15.62,15.66,15.65,15.66,15.62,15.63,15.62,15.69,15.78,15.76,16.04,16.07,15.98,15.87,15.91,15.93,16.01,15.93,15.93,15.9,15.92,15.97,15.96,16.05,16.05,15.95,16.01,16.0,15.97,15.96,16.06,16.15,16.2,15.9,15.7,15.21,15.74,15.41,15.27,15.38,15.41,15.27,15.33,15.18,15.07,15.26,15.35,15.4,15.47,15.41,15.35,14.94,14.04,14.2,14.25,14.36,14.36,14.3,14.42,14.3,14.28,14.3,14.28,14.37,14.3,14.17,14.18,14.07,14.16,14.26,14.29,14.3,14.3,14.32,14.35,14.35,14.31,14.33,14.34,14.34,14.36,14.28,14.21,14.28,14.3,14.27,14.29,14.3,14.31,14.2,14.13,14.28,14.33,14.27,14.18,14.18,14.23,14.19,14.22,14.36,14.35,14.3,14.15,14.13,14.13,14.17,14.19,14.24,14.23,14.22,14.32,14.35,14.46,14.57,14.67,14.69,14.62,14.73,14.78,14.72,14.72,14.76,14.8,14.84,14.9,14.96,14.94,14.96,15.02,15.11,15.15,15.15,15.16,15.15,15.11,15.17,15.16,15.19,15.18,15.25,15.25,15.33,15.39,15.28,15.42,15.43,15.46,15.41,15.34,15.41,15.4,15.43,15.42,15.49,15.55,15.58,15.57,15.6,15.55,15.56,15.58,15.6,15.62,15.62,15.81,15.7,15.73,15.63,15.62,15.66,15.78,15.88,15.85,15.79,15.78,15.78,15.73,15.77,15.8,15.83,15.8,15.81,15.81,15.76,15.84,15.88,15.85,15.8,15.91,15.86,15.94,15.93,16,16.02,15.98,16.03,16.03,16.02,15.97,15.98,16.01,16,15.87,15.82,15.82,15.84,15.86,15.89,15.97,15.97,16.01,16.03,16.01,16.01,15.96,15.96,15.98,16.01,15.91,15.9
00740B,富邦全球投等債,債券ETF,40.31,40.49,40.16,39.88,39.67,39.89,39.81,39.73,39.8,39.73,40.23,40.07,39.95,40.19,40.19,40.85,40.6,40.64,41.0,40.83,40.67,40.61,40.43,40.23,40.66,40.67,40.69,40.37,40.46,40.52,40.63,40.93,41.15,41.36,41.4,41.58,41.14,41.02,41.15,41.03,41.2,40.77,40.67,40.64,40.82,40.85,40.86,41.28,41.17,40.96,40.85,40.82,40.63,40.67,41.0,41.12,41.12,40.06,39.71,37.91,39.37,38.3,38.2,38.71,38.76,39.03,39.02,38.55,38.15,38.67,38.76,39.12,39.42,39.25,38.96,37.7,35.18,35.69,36.25,36.35,36.08,36.18,36.42,36.41,35.96,36.23,35.81,36.16,35.86,35.18,35.38,35.08,35.55,35.74,35.9,36.04,36.13,36.22,36.46,36.38,36.16,36.39,36.37,36.37,36.54,36.04,35.81,35.97,36.07,35.97,36.14,36.11,36.18,35.88,35.59,35.79,36.37,36.24,36.05,35.88,36.04,35.75,35.69,36.06,36.04,35.72,35.81,35.61,35.65,35.86,35.89,36.0,35.93,35.9,36.16,36.26,36.46,36.84,36.98,36.93,36.91,37.25,37.31,37.1,37.21,37.13,37.22,37.33,37.54,37.54,37.25,37.21,37.44,37.71,37.78,37.8,37.71,37.84,37.91,37.94,37.74,37.75,37.64,38.06,38.33,38.51,38.56,38.3,38.7,38.81,38.83,38.64,38.58,38.57,38.4,38.46,38.4,38.64,38.55,38.5,38.78,38.69,38.79,38.9,38.74,38.96,38.88,39.02,39.25,39.26,39.41,39.6,39.1,39.39,39.56,39.63,39.5,39.61,39.5,39.38,39.08,38.87,38.76,38.98,38.82,39,38.76,38.91,39.17,39.22,38.96,38.81,38.79,38.74,38.78,38.98,39.26,39.53,39.54,39.71,39.71,39.66,39.56,39.51,39.43,39.42,39.12,39.09,39.15,39.38,39.15,38.99,39.04,39.14,39.17,39.23,39.19,39.23,39.19,39.26,39.26,39.19,39.24,39.07
00741B,富邦全球非投等債,債券ETF,39.72,39.9,39.91,39.75,39.78,39.84,39.96,39.97,39.96,39.95,40.09,39.88,39.78,39.69,39.78,40.13,40.05,39.92,39.98,39.98,39.93,39.92,39.88,39.83,39.83,39.86,39.99,39.7,39.69,39.75,39.7,39.75,39.71,39.78,39.81,39.91,39.7,39.7,39.7,39.68,39.55,39.4,39.38,39.29,39.44,39.37,39.28,39.37,39.45,39.44,39.52,39.54,39.49,39.48,39.33,39.41,39.43,37.2,37.93,37.33,38.46,37.8,37.64,37.95,38.13,38.2,38.43,38.2,38.14,38.18,38.33,38.45,38.57,38.26,37.95,37.22,35.17,35.67,35.79,35.91,35.92,35.99,36.45,36.41,36.15,36.08,35.9,35.93,35.86,35.58,35.59,35.38,35.42,35.68,35.83,35.81,35.82,35.86,35.8,35.8,35.84,35.81,35.78,35.49,35.4,35.37,35.13,35.11,35.18,35.14,35.36,35.32,35.23,34.98,34.8,35.09,35.1,34.98,34.75,34.74,34.95,34.91,35.02,35.23,35.25,35.18,35.29,35.09,35.2,35.22,35.31,35.32,35.3,35.24,35.41,35.57,35.8,35.85,36.08,36.12,35.91,36.06,36.13,36.03,36.02,36.1,36.21,36.29,36.28,36.36,36.12,36.18,36.33,36.61,36.8,36.75,36.71,36.87,36.93,36.95,36.99,36.97,37.04,37.07,37.07,36.97,36.84,36.66,36.78,36.7,36.73,36.35,36.29,36.37,36.45,36.63,36.63,36.73,36.76,36.89,36.88,36.88,36.76,36.78,36.77,36.97,36.9,36.88,37,36.91,36.99,36.97,36.71,36.72,36.9,36.9,36.93,36.88,36.84,36.9,36.92,37.04,37.01,37.05,37.08,37.14,37.14,37.2,37.39,37.36,37.36,37.26,37.18,37.13,37.18,37.25,37.45,37.49,37.48,37.47,37.48,37.62,37.62,37.65,37.57,37.63,37.41,37.38,37.4,37.44,37.48,37.54,37.54,37.62,37.65,37.7,37.74,37.67,37.62,37.61,37.59,37.66,37.68,37.72
00746B,富邦A級公司債,債券ETF,36.91,37.1,36.83,36.55,36.4,36.58,36.52,36.41,36.45,36.37,36.81,36.44,36.28,36.5,36.51,37.11,36.86,36.91,37.22,37.1,36.98,36.9,36.76,36.52,36.86,36.88,36.86,36.76,36.83,36.91,37.0,37.27,37.47,37.68,37.74,37.95,37.54,37.4,37.57,37.47,37.67,37.29,37.18,37.19,37.29,37.47,37.47,37.82,37.74,37.61,37.46,37.46,37.32,37.36,37.76,37.88,37.85,37.25,36.87,35.33,36.57,35.69,35.58,35.97,36.01,36.26,36.28,35.86,35.55,35.7,35.68,35.98,36.29,36.09,35.79,34.75,32.47,32.89,33.41,33.48,33.18,33.25,33.45,33.39,33.0,33.26,33.0,33.32,33.08,32.47,32.68,32.42,32.81,32.98,33.07,33.2,33.32,33.27,33.46,33.37,33.16,33.32,33.25,33.22,33.39,32.94,32.85,33.01,33.13,33.02,33.22,33.2,33.28,33.01,32.77,32.97,33.43,33.27,33.07,32.89,33.04,32.8,32.79,33.13,33.11,32.87,32.92,32.5,32.57,32.75,32.81,32.92,32.84,32.78,33.01,33.1,33.34,33.71,33.79,33.73,33.78,34.09,34.13,33.95,34.06,33.98,34.07,34.13,34.28,34.27,34.14,34.08,34.33,34.58,34.6,34.65,34.53,34.72,34.78,34.83,34.68,34.69,34.61,34.96,35.18,35.31,35.35,35.12,35.43,35.53,35.51,35.44,35.39,35.37,35.2,35.28,35.22,35.44,35.38,35.33,35.57,35.47,35.59,35.66,35.51,35.73,35.65,35.84,36.1,36.15,36.2,36.4,35.68,35.95,36.09,36.2,36,36.09,36.03,35.9,35.67,35.57,35.5,35.73,35.52,35.72,35.53,35.65,35.92,35.95,35.77,35.66,35.8,35.77,35.8,35.98,36.26,36.45,36.49,36.61,36.63,36.55,36.42,36.37,36.27,36.28,35.94,35.94,36,36.2,36.03,35.96,36.17,36.3,36.35,36.35,36.31,36.33,36.29,36.34,36.36,36.32,36.34,36.19
00749B,凱基新興債10+,債券ETF,31.43,31.56,31.38,31.21,31.08,31.18,31.21,31.12,31.1,31.1,31.32,30.96,30.87,31.07,31.02,31.55,31.32,31.48,31.73,31.65,31.58,31.57,31.39,31.2,31.45,31.61,31.59,31.52,31.57,31.67,31.69,31.88,32.07,32.21,32.4,32.4,32.32,32.12,32.2,32.29,32.44,32.28,32.22,32.12,32.12,32.28,32.23,32.42,32.41,32.3,32.21,32.15,32.06,32.11,32.26,32.38,32.41,31.83,31.46,30.12,31.23,30.38,30.25,30.54,30.57,30.58,30.64,29.91,29.78,30.35,30.41,30.63,30.91,30.74,30.55,29.77,28.04,28.09,28.59,28.71,28.53,28.49,28.73,28.69,28.41,28.52,28.38,28.63,28.37,27.99,28.06,27.83,28.05,28.2,28.31,28.42,28.42,28.53,28.62,28.66,28.54,28.63,28.72,28.71,28.74,28.57,28.52,28.54,28.64,28.55,28.68,28.69,28.7,28.52,28.52,28.53,28.8,28.75,28.63,28.63,28.69,28.51,28.52,28.82,28.8,28.65,28.66,28.24,28.17,28.31,28.31,28.41,28.35,28.41,28.59,28.71,28.9,29.14,29.38,29.39,29.24,29.54,29.59,29.44,29.57,29.61,29.7,29.81,29.93,30.05,30.0,30.06,30.29,30.44,30.48,30.45,30.37,30.44,30.4,30.51,30.46,30.51,30.43,30.6,30.72,30.83,30.85,30.62,30.92,31.07,31.06,31.0,31.1,31.14,31.03,31.1,31.06,31.32,31.36,31.35,31.42,31.4,31.38,31.46,31.44,31.58,31.57,31.61,31.78,31.69,31.8,32,31.45,31.63,31.93,31.98,31.81,31.94,31.9,31.88,31.9,31.99,31.93,31.96,31.75,31.85,31.79,31.82,31.98,32.03,31.95,31.83,31.95,31.95,31.97,32.09,32.24,32.3,32.32,32.33,32.31,32.33,32.31,32.3,32.29,32.29,31.98,31.92,31.94,32.06,31.99,32.15,32.31,32.38,32.36,32.37,32.4,32.4,32.32,32.29,32.34,32.35,32.3,32.26
00750B,凱基科技債10+,債券ETF,35.21,35.44,35.09,34.82,34.61,34.8,34.75,34.66,34.75,34.65,35.08,34.76,34.64,34.88,34.91,35.51,35.12,35.26,35.55,35.42,35.28,35.21,35.02,34.81,35.25,35.3,35.29,35.22,35.27,35.34,35.43,35.76,35.94,36.1,36.13,36.38,35.88,35.71,35.85,35.72,35.97,35.53,35.39,35.53,35.6,35.85,35.85,36.24,36.1,35.88,35.81,35.77,35.6,35.68,36.1,36.17,36.19,35.82,35.17,35.17,35.21,33.84,33.82,34.23,34.28,34.36,34.34,33.57,33.19,33.85,33.92,34.17,34.53,34.33,34.05,32.91,30.91,31.4,31.75,31.83,31.56,31.54,31.8,31.76,31.38,31.73,31.35,31.73,31.38,30.83,31.06,30.71,31.0,31.33,31.42,31.59,31.59,31.65,31.78,31.77,31.52,31.69,31.75,31.73,31.9,31.44,31.39,31.49,31.58,31.49,31.65,31.64,31.78,31.51,31.35,31.41,31.86,31.76,31.59,31.36,31.51,31.27,31.19,31.56,31.53,31.25,31.32,30.86,30.88,31.11,31.08,31.29,31.17,31.18,31.34,31.48,31.55,31.93,32.1,32.09,32.03,32.35,32.36,32.17,32.21,32.15,32.23,32.33,32.52,32.53,32.46,32.4,32.64,32.87,32.9,32.97,32.85,32.98,33.03,33.11,32.93,32.97,32.82,33.15,33.39,33.6,33.79,33.42,33.74,33.82,33.86,33.77,33.8,33.72,33.65,33.74,33.65,33.82,33.69,33.78,33.96,33.86,33.94,34.02,33.85,34.02,34.05,34.16,34.39,34.45,34.48,34.64,34.03,34.22,34.41,34.46,34.24,34.45,34.31,34.1,33.8,33.67,33.54,33.79,33.58,33.77,33.53,33.72,33.9,33.92,33.67,33.45,33.66,33.62,33.64,33.81,34,34.22,34.24,34.4,34.41,34.36,34.23,34.21,34.14,34.11,33.83,33.75,33.83,34.07,33.72,33.54,33.7,33.79,33.83,33.86,33.86,33.86,33.82,33.89,33.91,33.91,33.79,33.79
